Sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel
230.000000,17399.871933,19655.900557,-17527.120415,2081.863830,-14418.730368,2759.188743,913.873424,-13897.286522,8471.288797,17546.275860,-4822.254756,2316.467740,-17889.039861,18962.080057,680.476508,559.888847,0.008000,-0.016000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448182,0.000000
232.000000,17403.179992,19657.107551,-17523.812356,2086.423586,-14417.456319,2762.295635,916.957965,-13894.760775,8506.112815,17549.963897,-4829.362611,2316.668906,-17899.187553,18965.701040,727.906910,605.419350,0.008000,-0.016000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448205,0.000000
234.000000,17409.483184,19660.303850,-17513.977589,2091.922115,-14413.075377,2759.635777,916.376819,-13886.647092,8489.684283,17548.667496,-4815.638639,2319.105246,-17880.881474,18968.427952,685.550354,553.585655,0.008000,-0.016000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448228,0.000000
236.000000,17404.990483,19663.500150,-17528.953258,2089.642237,-14424.027732,2769.694062,919.014325,-13897.688853,8504.078806,17551.237947,-4820.980706,2318.881729,-17893.286692,18970.774886,707.924450,589.080225,0.008000,-0.014000,1.004000,192.000000,0.000000,32.000000,127.500000,72.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1775737361.448251,0.000000
238.000000,17410.041977,19661.846121,-17515.877487,2092.793833,-14420.630267,2760.194571,919.528415,-13888.546990,8509.912611,17558.256395,-4822.142997,2320.535758,-17889.710413,18975.736973,702.962363,583.000551,0.008000,-0.014000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448300,0.000000
240.000000,17395.043957,19653.061885,-17530.607287,2084.836612,-14430.397979,2757.042975,916.645040,-13899.700510,8484.275160,17547.080522,-4820.936003,2314.009048,-17868.275090,18966.908034,679.940066,560.738213,0.008000,-0.014000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448323,0.000000
242.000000,17393.255817,19652.436036,-17533.580069,2086.445938,-14432.208470,2762.899132,916.153302,-13905.623723,8502.581239,17545.337086,-4838.370364,2307.415284,-17911.793937,18970.283147,722.676602,619.657412,0.008000,-0.014000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448346,0.000000
244.000000,17388.584302,19643.048303,-17529.467348,2087.876450,-14426.039389,2753.109068,911.817063,-13909.691740,8472.406384,17543.437188,-4835.218768,2305.493034,-17903.523791,18968.740877,679.694197,569.298931,0.008000,-0.014000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448370,0.000000
246.000000,17389.411317,19653.575975,-17542.230194,2088.971685,-14429.638020,2763.010891,916.890909,-13918.051293,8478.039024,17544.040685,-4844.941776,2299.614525,-17912.598600,18975.446400,704.549337,597.819757,0.006000,-0.012000,1.010000,192.000000,0.000000,24.000000,127.500000,80.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1775737361.448393,0.000000
248.000000,17389.098393,19649.127978,-17528.662685,2090.469252,-14425.614706,2757.869990,913.515796,-13909.132947,8492.299437,17553.204900,-4842.684250,2305.604792,-17911.995102,18979.894397,698.961401,595.875155,0.006000,-0.012000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448416,0.000000
250.000000,17386.997329,19653.486568,-17533.982400,2079.963932,-14430.912069,2753.734917,913.247575,-13910.585810,8463.689204,17546.342915,-4837.029259,2303.637839,-17907.256533,18974.664089,680.722377,563.353367,0.006000,-0.012000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448441,0.000000
252.000000,17398.016739,19666.361173,-17524.751130,2082.780252,-14423.871270,2756.506533,920.735409,-13895.766603,8499.072015,17551.819092,-4838.638584,2308.085836,-17917.046597,18976.943967,732.958404,604.793501,0.006000,-0.012000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448467,0.000000
254.000000,17395.379233,19657.152254,-17516.101005,2086.043607,-14417.948057,2751.142115,919.014325,-13889.172839,8484.364567,17556.714124,-4820.019581,2318.389990,-17894.314873,18981.481371,689.640723,545.606082,0.006000,-0.012000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448492,0.000000
0.000000,17383.063422,19654.090065,-17535.390560,2081.707368,-14432.566098,2757.557065,918.433180,-13909.579982,8482.129393,17544.219499,-4835.598747,2305.448330,-17908.441175,18980.833171,711.545433,586.420368,0.004000,-0.014000,1.006000,192.000000,0.000000,16.000000,127.500000,72.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1775737361.448519,0.000000
2.000000,17386.460887,19650.156158,-17522.828880,2086.021255,-14430.599145,2750.516266,916.019191,-13903.634417,8489.147841,17550.902671,-4836.962204,2306.208289,-17907.189477,18984.610615,703.767026,579.558382,0.004000,-0.014000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448545,0.000000
4.000000,17387.667881,19653.374809,-17532.417778,2081.372092,-14436.500005,2753.980786,914.253403,-13908.238877,8467.064317,17543.571299,-4832.089523,2303.794301,-17900.193381,18981.168447,678.777776,550.679928,0.004000,-0.014000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448588,0.000000
6.000000,17396.519172,19659.610946,-17531.009618,2085.641275,-14436.298840,2755.456001,915.929784,-13903.723824,8503.520012,17551.126188,-4839.644413,2306.051827,-17915.638437,18991.517304,719.435599,603.318286,0.004000,-0.014000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448614,0.000000
8.000000,17387.109087,19649.351495,-17527.075711,2086.714159,-14432.856671,2753.779620,911.302973,-13900.795746,8478.016672,17551.573223,-4831.597785,2308.756388,-17903.724957,18989.617406,680.700026,563.800402,0.004000,-0.014000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448640,0.000000
10.000000,17381.364689,19649.463254,-17542.051380,2081.439147,-14431.515566,2761.267455,912.979354,-13914.676179,8479.044852,17543.616002,-4847.780448,2297.513461,-17910.698701,18987.941025,710.092570,600.166690,0.003000,-0.016000,1.005000,192.000000,0.000000,8.000000,127.500000,56.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1775737361.448666,0.000000
12.000000,17387.556122,19648.591536,-17529.512051,2084.568391,-14424.295953,2757.691176,912.577023,-13906.294275,8494.780480,17545.560604,-4846.349936,2297.804033,-17905.714262,18992.120801,704.795206,594.042312,0.003000,-0.016000,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448691,0.000000
14.000000,17385.522114,19649.530309,-17534.988229,2078.220496,-14425.122967,2757.422955,911.280621,-13911.524583,8467.310186,17540.889089,-4842.371326,2296.641743,-17906.094242,18992.120801,678.576610,557.541914,0.003000,-0.016000,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448717,0.000000
16.000000,17404.834021,19670.228025,-17526.896897,2084.233115,-14418.886831,2764.307292,917.896738,-13900.192249,8509.175004,17560.849197,-4840.829055,2304.531909,-17910.206963,19006.537677,725.291756,604.212356,0.003000,-0.016000,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448743,0.000000
18.000000,17414.355864,19679.794571,-17513.955237,2088.412891,-14412.605990,2758.652301,917.337944,-13887.898789,8498.177945,17571.555683,-4820.958355,2317.607679,-17887.028204,19011.253895,682.778738,556.670196,0.003000,-0.016000,1.005000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448769,0.000000
20.000000,17404.118765,19676.531217,-17528.260354,2080.053339,-14421.054950,2758.540542,918.232014,-13901.801574,8507.878602,17564.537235,-4827.060381,2314.321973,-17897.913503,19010.471584,712.104227,582.106481,0.004500,-0.015000,1.005500,192.000000,0.000000,24.000000,127.500000,72.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1775737361.448795,0.000000
22.000000,17408.343245,19672.798475,-17519.274952,2087.071787,-14419.020941,2753.533751,917.404999,-13892.950284,8508.437396,17567.241796,-4830.346087,2311.304487,-17902.361501,19012.192668,709.690238,574.484536,0.004500,-0.015000,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448821,0.000000
24.000000,17402.330625,19672.485551,-17532.708351,2085.909496,-14429.928592,2754.807801,916.443874,-13900.818098,8480.542419,17555.752999,-4829.854349,2307.750560,-17898.025262,19004.458964,679.247162,548.556512,0.004500,-0.015000,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448846,0.000000
26.000000,17405.884553,19678.319356,-17534.027104,2092.279743,-14432.655505,2761.423917,919.148435,-13903.343845,8507.588030,17565.744229,-4842.103105,2311.259784,-17917.180707,19016.975941,715.054657,609.844996,0.004500,-0.015000,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448872,0.000000
28.000000,17408.611466,19671.010336,-17526.338104,2090.133976,-14429.213337,2751.700908,912.398209,-13902.539182,8488.454937,17562.570281,-4834.995250,2311.505653,-17903.322626,19012.662055,675.536773,566.929646,0.004500,-0.015000,1.005500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448896,0.000000
30.000000,17411.964227,19681.381545,-17535.055284,2087.898801,-14435.605936,2763.033243,916.198005,-13909.848202,8503.564716,17557.608194,-4836.738686,2309.426941,-17907.882381,19013.444366,703.543508,600.211394,0.005250,-0.017500,1.001750,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,24.000000,0.000000,0.000000,0.000000,1775737361.448921,0.000000
32.000000,17408.387948,19671.569129,-17523.790005,2080.545077,-14423.535994,2744.593053,909.447778,-13911.748101,8507.699789,17559.306927,-4839.778523,2303.503728,-17909.961094,19013.310255,711.120750,597.506833,0.005250,-0.017500,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448946,0.000000
34.000000,17412.232448,19675.860664,-17527.165118,2073.169002,-14418.506851,2750.896245,910.855938,-13913.089205,8486.465631,17550.656802,-4835.419933,2293.624257,-17898.561704,19005.375386,692.524098,565.454431,0.005250,-0.017500,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448970,0.000000
36.000000,17415.115823,19678.989909,-17527.858022,2073.906609,-14421.144357,2754.628987,915.460398,-13909.445871,8522.653106,17552.109665,-4840.851407,2292.126690,-17907.614160,19015.187802,735.662965,613.935365,0.005250,-0.017500,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448995,0.000000
38.000000,17420.390835,19685.784839,-17520.347836,2079.874525,-14415.824642,2749.979824,914.566328,-13897.398281,8494.109928,17557.697601,-4832.983593,2299.234545,-17898.114669,19015.344264,689.797186,563.353367,0.005250,-0.017500,1.001750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449020,0.000000
40.000000,17432.997219,19704.202676,-17529.444996,2079.762766,-14422.150185,2758.629949,919.662526,-13899.879324,8511.790158,17566.101857,-4833.497683,2306.945897,-17892.839657,19025.514308,714.473512,587.269734,0.003625,-0.017750,1.002875,192.000000,0.000000,8.000000,127.500000,56.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1775737361.449044,0.000000
42.000000,17446.654135,19711.846973,-17515.072824,2085.753034,-14415.735235,2751.924426,919.215491,-13889.955150,8533.717219,17578.663537,-4823.327639,2315.864243,-17894.113707,19032.443348,712.104227,581.502984,0.003625,-0.017750,1.002875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449068,0.000000
44.000000,17441.736751,19707.890714,-17526.852194,2081.439147,-14427.447549,2750.315100,916.957965,-13900.795746,8506.962181,17573.723802,-4820.712485,2311.840929,-17891.856181,19030.185822,680.700026,548.422402,0.003625,-0.017750,1.002875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449093,0.000000
46.000000,17443.815463,19710.975255,-17528.327409,2084.657798,-14433.773092,2748.370498,917.896738,-13903.008569,8532.420818,17574.617872,-4834.034125,2308.421112,-17910.743405,19035.393779,719.212081,597.998571,0.003625,-0.017750,1.002875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449118,0.000000
48.000000,17446.430617,19709.075357,-17522.940638,2086.222420,-14431.202642,2741.821437,914.208700,-13896.392452,8511.879565,17579.401145,-4826.501587,2309.873976,-17898.226428,19035.617296,676.050863,550.523466,0.003625,-0.017750,1.002875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449142,0.000000
50.000000,17439.434521,19712.629284,-17540.442054,2081.863830,-14438.913994,2751.812667,916.242709,-13907.054234,8506.693960,17572.025069,-4840.717297,2304.777778,-17917.203059,19030.364636,706.203366,584.319304,0.004812,-0.014875,1.005437,192.000000,0.000000,24.000000,127.500000,80.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1775737361.449167,0.000000
52.000000,17445.693010,19715.266790,-17529.869679,2086.155365,-14430.621497,2748.661071,913.404037,-13901.533354,8516.461672,17579.915235,-4839.800875,2310.544528,-17917.158355,19034.231488,707.767988,588.566135,0.004812,-0.014875,1.005437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449192,0.000000
54.000000,17446.832949,19722.776976,-17536.754016,2081.416795,-14426.687589,2753.623158,910.788883,-13908.127118,8491.383015,17574.349651,-4837.141018,2307.169414,-17901.310969,19031.906907,677.481374,567.041405,0.004812,-0.014875,1.005437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449216,0.000000
56.000000,17457.070048,19722.195831,-17533.490662,2087.071787,-14427.983991,2763.994368,915.370991,-13902.740348,8527.928117,17584.363232,-4841.790180,2310.432769,-17924.422672,19041.942840,720.821407,620.864406,0.004812,-0.014875,1.005437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449241,0.000000
58.000000,17457.114751,19719.692435,-17524.035874,2083.584915,-14422.708979,2753.690213,910.118331,-13898.784089,8511.633696,17585.927854,-4830.189625,2314.411380,-17909.067024,19043.686276,680.789433,571.109423,0.004812,-0.014875,1.005437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449265,0.000000
60.000000,17459.573443,19734.019903,-17534.831766,2082.847307,-14428.967467,2763.435574,915.594508,-13904.215563,8520.730856,17582.575093,-4835.084657,2310.119845,-17916.979541,19047.530776,719.659116,600.993705,0.006406,-0.012438,1.004719,192.000000,0.000000,32.000000,127.500000,88.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1775737361.449289,0.000000
62.000000,17471.643385,19740.613668,-17518.582048,2090.357493,-14420.920839,2763.301464,918.455531,-13885.350691,8544.289594,17597.103727,-4824.735799,2318.054714,-17904.194344,19060.114808,709.846700,602.871251,0.006406,-0.012438,1.004719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449313,0.000000
64.000000,17467.485960,19737.685590,-17529.176775,2084.523688,-14427.022866,2759.524019,916.019191,-13894.827830,8524.620059,17595.047366,-4818.611421,2319.596984,-17885.038899,19062.104113,677.816651,567.779013,0.006406,-0.012438,1.004719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449337,0.000000
66.000000,17475.845513,19743.206470,-17530.607287,2085.238944,-14434.778921,2755.701870,917.784979,-13897.174763,8557.544179,17597.506058,-4830.793122,2312.846758,-17909.514059,19064.026363,723.101285,612.728371,0.006406,-0.012438,1.004719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449362,0.000000
68.000000,17484.026251,19746.469825,-17520.683112,2087.340008,-14430.688552,2749.041051,915.728619,-13889.955150,8541.450923,17601.618779,-4818.410256,2317.540624,-17901.467431,19063.355811,668.786546,556.334919,0.006406,-0.012438,1.004719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449387,0.000000
70.000000,17479.555902,19749.800235,-17533.021275,2079.852173,-14441.193872,2745.665937,917.896738,-13902.293313,8546.256548,17594.689738,-4825.585166,2312.310316,-17910.341073,19056.650288,702.023590,578.776071,0.006203,-0.011219,1.000359,192.000000,0.000000,24.000000,127.500000,88.000000,15.500000,16.000000,0.000000,0.000000,0.000000,1775737361.449412,0.000000
72.000000,17487.200199,19753.376514,-17521.755996,2082.690845,-14433.817796,2739.608614,915.102770,-13894.716071,8559.891112,17602.401090,-4822.902956,2316.043057,-17907.502402,19062.528796,705.242241,577.412615,0.006203,-0.011219,1.000359,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.449436,0.000000
74.000000,17484.540341,19751.096636,-17528.483871,2076.789984,-14429.012171,2741.620271,914.208700,-13899.476993,8531.526748,17592.611026,-4820.913651,2310.030438,-17899.276960,19054.638631,683.471642,550.948149,0.006203,-0.011219,1.000359,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.927653,0.000000
76.000000,17497.146725,19761.646660,-17526.360455,2081.752072,-14426.374665,2754.338414,917.650869,-13896.548914,8565.188475,17600.255322,-4828.222672,2311.393894,-17912.151565,19063.579328,731.103209,604.592336,0.006203,-0.011219,1.000359,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.927736,0.000000
78.000000,17510.244848,19772.084924,-17514.089348,2091.765653,-14410.951961,2761.870952,917.650869,-13883.920179,8556.136019,17613.085224,-4812.934078,2321.608641,-17887.743460,19075.850436,687.003218,567.041405,0.006203,-0.011219,1.000359,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.927804,0.000000
80.000000,17511.585952,19777.806971,-17523.499432,2088.547002,-14416.159918,2765.536638,921.830645,-13890.826868,8564.920254,17615.499212,-4814.342238,2323.352077,-17893.063175,19082.287739,717.468645,601.083112,0.006203,-0.011219,1.000359,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.927875,0.000000
82.000000,17517.151537,19779.438648,-17511.608304,2095.498394,-14412.315418,2763.256760,921.785941,-13880.030975,8581.751118,17625.356332,-4810.833014,2326.324859,-17891.856181,19089.619111,717.692163,600.300801,0.004000,-0.012000,1.008000,192.000000,0.000000,16.000000,127.500000,80.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1775737361.927953,0.000000
84.000000,17518.760862,19784.959529,-17515.966894,2089.597534,-14416.003456,2760.105164,922.411790,-13881.573246,8551.710373,17618.226125,-4806.675590,2325.631955,-17885.351823,19084.522913,691.630029,571.131774,0.004000,-0.012000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.928016,0.000000
86.000000,17525.041702,19790.279244,-17513.485851,2094.850194,-14419.959714,2761.826248,929.877273,-13873.034879,8588.076662,17626.764491,-4809.760131,2327.978889,-17893.666672,19096.481096,733.874826,619.188025,0.004000,-0.012000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.928080,0.000000
88.000000,17517.531516,19780.265663,-17509.574295,2091.832708,-14422.574869,2745.777696,927.530340,-13866.709336,8559.086449,17624.015227,-4802.406407,2332.829217,-17886.871742,19087.026308,688.523136,566.281446,0.004000,-0.012000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.928129,0.000000
90.000000,17515.385749,19786.121820,-17523.454729,2086.691807,-14432.789616,2749.599844,930.033735,-13879.561589,8563.333280,17614.135756,-4811.414160,2327.308336,-17899.478126,19083.986471,710.494901,588.700245,0.004000,-0.012000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.928141,0.000000
92.000000,17518.224420,19786.725317,-17509.484888,2087.384711,-14423.848918,2740.905016,925.831607,-13877.013490,8575.783202,17618.471994,-4812.107064,2325.520197,-17895.812439,19086.243997,716.820445,587.761472,0.002000,-0.014000,1.004000,192.000000,0.000000,8.000000,127.500000,72.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1775737361.928152,0.000000
94.000000,17517.285647,19789.251064,-17515.631618,2082.579086,-14424.653581,2744.257777,923.305860,-13883.897827,8552.202112,17611.989988,-4808.396674,2322.390952,-17878.132210,19082.444201,688.701950,555.194981,0.002000,-0.014000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.928164,0.000000
96.000000,17526.069883,19800.426936,-17513.016464,2088.032912,-14420.786729,2750.091583,929.541997,-13879.650996,8590.088319,17623.657599,-4812.799968,2328.358868,-17907.636512,19096.704614,728.532759,607.967449,0.002000,-0.014000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.928175,0.000000
98.000000,17536.217575,19801.030433,-17500.968874,2091.430377,-14420.496156,2746.135324,928.916148,-13866.418763,8574.285635,17624.417558,-4798.651314,2335.556130,-17884.971843,19098.313939,694.178128,561.565228,0.002000,-0.014000,1.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.928197,0.000000
